Year,rank,level_0,index,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2019,207.0,512,52.0,Latvia,5.94,0.264,1.187,0.812,0.075,Central and Eastern Europe
2019,208.0,52,,Latvia,5.94,0.264,1.187,0.812,0.075,Central and Eastern Europe
2019,209.0,511,51.0,Thailand,6.008,0.557,1.05,0.828,0.359,Southeast Asia
2019,210.0,51,,Thailand,6.008,0.557,1.05,0.828,0.359,Southeast Asia
2019,211.0,510,50.0,Kuwait,6.021,0.493,1.5,0.808,0.142,Middle East and North Africa
2019,212.0,50,,Kuwait,6.021,0.493,1.5,0.808,0.142,Middle East and North Africa
2019,213.0,509,49.0,Ecuador,6.028,0.498,0.912,0.868,0.126,Latin America and Caribbean
2019,214.0,49,,Ecuador,6.028,0.498,0.912,0.868,0.126,Latin America and Caribbean
2019,215.0,508,48.0,Cyprus,6.046,0.406,1.263,1.042,0.19,Western Europe
2019,216.0,48,,Cyprus,6.046,0.406,1.263,1.042,0.19,Western Europe
2019,217.0,507,47.0,Romania,6.07,0.462,1.162,0.825,0.083,Central and Eastern Europe
2019,218.0,47,,Romania,6.07,0.462,1.162,0.825,0.083,Central and Eastern Europe
2019,219.0,506,46.0,Argentina,6.086,0.471,1.092,0.881,0.066,Latin America and Caribbean
2019,220.0,46,,Argentina,6.086,0.471,1.092,0.881,0.066,Latin America and Caribbean
2019,221.0,505,45.0,Kosovo,6.1,0.489,0.882,0.758,0.262,Central and Eastern Europe
2019,222.0,45,,Kosovo,6.1,0.489,0.882,0.758,0.262,Central and Eastern Europe
2019,223.0,504,44.0,Nicaragua,6.105,0.435,0.694,0.835,0.2,Latin America and Caribbean
2019,224.0,44,,Nicaragua,6.105,0.435,0.694,0.835,0.2,Latin America and Caribbean
2019,225.0,503,43.0,Slovenia,6.118,0.564,1.258,0.953,0.144,Central and Eastern Europe
2019,226.0,43,,Slovenia,6.118,0.564,1.258,0.953,0.144,Central and Eastern Europe
2019,227.0,502,42.0,Colombia,6.125,0.47,0.985,0.841,0.099,Latin America and Caribbean
2019,228.0,42,,Colombia,6.125,0.47,0.985,0.841,0.099,Latin America and Caribbean
2019,229.0,501,41.0,Lithuania,6.149,0.291,1.238,0.818,0.043,Central and Eastern Europe
2019,230.0,41,,Lithuania,6.149,0.291,1.238,0.818,0.043,Central and Eastern Europe
2019,231.0,500,40.0,Uzbekistan,6.174,0.631,0.745,0.756,0.322,Commonwealth of Independent States
2019,232.0,40,,Uzbekistan,6.174,0.631,0.745,0.756,0.322,Commonwealth of Independent States
2019,233.0,499,39.0,Poland,6.182,0.483,1.206,0.884,0.117,Central and Eastern Europe
2019,234.0,39,,Poland,6.182,0.483,1.206,0.884,0.117,Central and Eastern Europe
2019,235.0,498,38.0,Trinidad and Tobago,6.192,0.489,1.231,0.713,0.185,Latin America and Caribbean
2019,236.0,38,,Trinidad and Tobago,6.192,0.489,1.231,0.713,0.185,Latin America and Caribbean
2019,237.0,497,37.0,Slovakia,6.198,0.334,1.246,0.881,0.121,Central and Eastern Europe
2019,238.0,37,,Slovakia,6.198,0.334,1.246,0.881,0.121,Central and Eastern Europe
2019,239.0,496,36.0,Bahrain,6.199,0.536,1.362,0.871,0.255,Middle East and North Africa
2019,240.0,36,,Bahrain,6.199,0.536,1.362,0.871,0.255,Middle East and North Africa
2019,241.0,495,35.0,Italy,6.223,0.231,1.294,1.039,0.158,Western Europe
2019,242.0,35,,Italy,6.223,0.231,1.294,1.039,0.158,Western Europe
2019,243.0,494,34.0,El Salvador,6.253,0.43,0.794,0.789,0.093,Latin America and Caribbean
2019,244.0,34,,El Salvador,6.253,0.43,0.794,0.789,0.093,Latin America and Caribbean
2019,245.0,493,33.0,Singapore,6.262,0.556,1.572,1.141,0.271,Southeast Asia
2019,246.0,33,,Singapore,6.262,0.556,1.572,1.141,0.271,Southeast Asia
2019,247.0,492,32.0,Uruguay,6.293,0.523,1.124,0.891,0.127,Latin America and Caribbean
2019,248.0,32,,Uruguay,6.293,0.523,1.124,0.891,0.127,Latin America and Caribbean
2019,249.0,491,31.0,Brazil,6.3,0.39,1.004,0.802,0.099,Latin America and Caribbean
2019,250.0,31,,Brazil,6.3,0.39,1.004,0.802,0.099,Latin America and Caribbean
2019,251.0,490,30.0,Panama,6.321,0.516,1.149,0.91,0.109,Latin America and Caribbean
2019,252.0,30,,Panama,6.321,0.516,1.149,0.91,0.109,Latin America and Caribbean
2019,253.0,489,29.0,Spain,6.354,0.362,1.286,1.062,0.153,Western Europe
2019,254.0,29,,Spain,6.354,0.362,1.286,1.062,0.153,Western Europe
2019,255.0,488,28.0,Qatar,6.374,0.555,1.684,0.871,0.22,
2019,256.0,28,,Qatar,6.374,0.555,1.684,0.871,0.22,
2019,257.0,487,27.0,Saudi Arabia,6.375,0.439,1.403,0.795,0.08,Middle East and North Africa
2019,258.0,27,,Saudi Arabia,6.375,0.439,1.403,0.795,0.08,Middle East and North Africa
2019,259.0,486,26.0,Guatemala,6.436,0.535,0.8,0.746,0.175,Latin America and Caribbean
2019,260.0,26,,Guatemala,6.436,0.535,0.8,0.746,0.175,Latin America and Caribbean
2019,261.0,485,25.0,Chile,6.444,0.357,1.159,0.92,0.187,Latin America and Caribbean
2019,262.0,25,,Chile,6.444,0.357,1.159,0.92,0.187,Latin America and Caribbean
2019,263.0,484,24.0,Taiwan,6.446,0.351,1.368,0.914,0.242,East Asia
2019,264.0,24,,Taiwan,6.446,0.351,1.368,0.914,0.242,East Asia
2019,265.0,483,23.0,France,6.592,0.436,1.324,1.045,0.111,Western Europe
2019,266.0,23,,France,6.592,0.436,1.324,1.045,0.111,Western Europe
2019,267.0,482,22.0,Mexico,6.595,0.433,1.07,0.861,0.074,Latin America and Caribbean
2019,268.0,22,,Mexico,6.595,0.433,1.07,0.861,0.074,Latin America and Caribbean
2019,269.0,481,21.0,Malta,6.726,0.564,1.3,0.999,0.375,Western Europe
2019,270.0,21,,Malta,6.726,0.564,1.3,0.999,0.375,Western Europe
2019,271.0,480,20.0,United Arab Emirates,6.825,0.598,1.503,0.825,0.262,Middle East and North Africa
2019,272.0,20,,United Arab Emirates,6.825,0.598,1.503,0.825,0.262,Middle East and North Africa
2019,273.0,479,19.0,Czech Republic,6.852,0.457,1.269,0.92,0.046,Central and Eastern Europe
2019,274.0,19,,Czech Republic,6.852,0.457,1.269,0.92,0.046,Central and Eastern Europe
2019,275.0,478,18.0,United States,6.892,0.454,1.433,0.874,0.28,North America and ANZ
2019,276.0,18,,United States,6.892,0.454,1.433,0.874,0.28,North America and ANZ
2019,277.0,477,17.0,Belgium,6.923,0.473,1.356,0.986,0.16,Western Europe
2019,278.0,17,,Belgium,6.923,0.473,1.356,0.986,0.16,Western Europe
2019,279.0,476,16.0,Germany,6.985,0.495,1.373,0.987,0.261,Western Europe
2019,280.0,16,,Germany,6.985,0.495,1.373,0.987,0.261,Western Europe
2019,281.0,475,15.0,Ireland,7.021,0.516,1.499,0.999,0.298,Western Europe
2019,282.0,15,,Ireland,7.021,0.516,1.499,0.999,0.298,Western Europe
2019,283.0,474,14.0,United Kingdom,7.054,0.45,1.333,0.996,0.348,Western Europe
2019,284.0,14,,United Kingdom,7.054,0.45,1.333,0.996,0.348,Western Europe
2019,285.0,473,13.0,Luxembourg,7.09,0.526,1.609,1.012,0.194,Western Europe
2019,286.0,13,,Luxembourg,7.09,0.526,1.609,1.012,0.194,Western Europe
2019,287.0,472,12.0,Israel,7.139,0.371,1.276,1.029,0.261,Middle East and North Africa
2019,288.0,12,,Israel,7.139,0.371,1.276,1.029,0.261,Middle East and North Africa
2019,289.0,471,11.0,Costa Rica,7.167,0.558,1.034,0.963,0.144,Latin America and Caribbean
2019,290.0,11,,Costa Rica,7.167,0.558,1.034,0.963,0.144,Latin America and Caribbean
2019,291.0,470,10.0,Australia,7.228,0.557,1.372,1.036,0.332,North America and ANZ
2019,292.0,10,,Australia,7.228,0.557,1.372,1.036,0.332,North America and ANZ
2019,293.0,469,9.0,Austria,7.246,0.532,1.376,1.016,0.244,Western Europe
2019,294.0,9,,Austria,7.246,0.532,1.376,1.016,0.244,Western Europe
2019,295.0,468,8.0,Canada,7.278,0.584,1.365,1.039,0.285,North America and ANZ
2019,296.0,8,,Canada,7.278,0.584,1.365,1.039,0.285,North America and ANZ
2019,297.0,467,7.0,New Zealand,7.307,0.585,1.303,1.026,0.33,North America and ANZ
2019,298.0,7,,New Zealand,7.307,0.585,1.303,1.026,0.33,North America and ANZ
2019,299.0,466,6.0,Sweden,7.343,0.574,1.387,1.009,0.267,Western Europe
2019,300.0,6,,Sweden,7.343,0.574,1.387,1.009,0.267,Western Europe
2019,301.0,465,5.0,Switzerland,7.48,0.572,1.452,1.052,0.263,Western Europe
2019,302.0,5,,Switzerland,7.48,0.572,1.452,1.052,0.263,Western Europe
2019,303.0,464,4.0,Netherlands,7.488,0.557,1.396,0.999,0.322,Western Europe
2019,304.0,4,,Netherlands,7.488,0.557,1.396,0.999,0.322,Western Europe
2019,305.0,463,3.0,Iceland,7.494,0.591,1.38,1.026,0.354,Western Europe
2019,306.0,3,,Iceland,7.494,0.591,1.38,1.026,0.354,Western Europe
2019,307.0,462,2.0,Norway,7.554,0.603,1.488,1.028,0.271,Western Europe
2019,308.0,2,,Norway,7.554,0.603,1.488,1.028,0.271,Western Europe
2019,309.0,461,1.0,Denmark,7.6,0.592,1.383,0.996,0.252,Western Europe
2019,310.0,1,,Denmark,7.6,0.592,1.383,0.996,0.252,Western Europe
2019,311.0,460,0.0,Finland,7.769,0.596,1.34,0.986,0.153,Western Europe
2019,312.0,0,,Finland,7.769,0.596,1.34,0.986,0.153,Western Europe
2020,1.0,768,152.0,Afghanistan,2.566900015,0.396573007,7.462860584,52.59000015,-0.0964294,South Asia
2020,2.0,152,,Afghanistan,2.566900015,0.396573007,7.462860584,52.59000015,-0.0964294,South Asia
2020,3.0,767,151.0,South Sudan,2.816600084,0.451313615,7.425359726,51.0,0.016518548,Sub-Saharan Africa
2020,4.0,151,,South Sudan,2.816600084,0.451313615,7.425359726,51.0,0.016518548,Sub-Saharan Africa
2020,5.0,766,150.0,Zimbabwe,3.299200058,0.711457908,7.865711689,55.61725998,-0.072063953,Sub-Saharan Africa
2020,6.0,150,,Zimbabwe,3.299200058,0.711457908,7.865711689,55.61725998,-0.072063953,Sub-Saharan Africa
2020,7.0,765,149.0,Rwanda,3.312299967,0.900589406,7.600104332,61.09884644,0.055483952,Sub-Saharan Africa
2020,8.0,149,,Rwanda,3.312299967,0.900589406,7.600104332,61.09884644,0.055483952,Sub-Saharan Africa
2020,9.0,764,148.0,Central African Republic,3.475899935,0.640880644,6.625160217,45.20000076,0.082410358,Sub-Saharan Africa
2020,10.0,148,,Central African Republic,3.475899935,0.640880644,6.625160217,45.20000076,0.082410358,Sub-Saharan Africa
2020,11.0,763,147.0,Tanzania,3.476200104,0.82153976,7.967665195,57.49607468,0.109668687,Sub-Saharan Africa
2020,12.0,147,,Tanzania,3.476200104,0.82153976,7.967665195,57.49607468,0.109668687,Sub-Saharan Africa
2020,13.0,762,146.0,Botswana,3.478899956,0.821328104,9.711203575,58.92445374,-0.250394493,Sub-Saharan Africa
2020,14.0,146,,Botswana,3.478899956,0.821328104,9.711203575,58.92445374,-0.250394493,Sub-Saharan Africa
2020,15.0,761,145.0,Yemen,3.527400017,0.599920273,7.759682655,56.72728348,-0.157735437,Middle East and North Africa
2020,16.0,145,,Yemen,3.527400017,0.599920273,7.759682655,56.72728348,-0.157735437,Middle East and North Africa
2020,17.0,760,144.0,Malawi,3.538000107,0.803223193,7.062226295,57.59288788,0.021433279,Sub-Saharan Africa
2020,18.0,144,,Malawi,3.538000107,0.803223193,7.062226295,57.59288788,0.021433279,Sub-Saharan Africa
2020,19.0,759,143.0,India,3.573299885,0.881444871,8.849823952,60.21518707,0.057551607,South Asia
2020,20.0,143,,India,3.573299885,0.881444871,8.849823952,60.21518707,0.057551607,South Asia
2020,21.0,758,142.0,Lesotho,3.652800083,0.738125861,7.960488319,48.00362396,-0.145732045,Sub-Saharan Africa
2020,22.0,142,,Lesotho,3.652800083,0.738125861,7.960488319,48.00362396,-0.145732045,Sub-Saharan Africa
2020,23.0,757,141.0,Haiti,3.720799923,0.537825167,7.411329269,55.59862518,0.40053457,Latin America and Caribbean
2020,24.0,141,,Haiti,3.720799923,0.537825167,7.411329269,55.59862518,0.40053457,Latin America and Caribbean
2020,25.0,756,140.0,Zambia,3.759399891,0.806500256,8.224720001,55.29937744,0.078037128,Sub-Saharan Africa
2020,26.0,140,,Zambia,3.759399891,0.806500256,8.224720001,55.29937744,0.078037128,Sub-Saharan Africa
2020,27.0,755,139.0,Burundi,3.775300026,0.626350224,6.492642403,53.40000153,-0.017551597,Sub-Saharan Africa
2020,28.0,139,,Burundi,3.775300026,0.626350224,6.492642403,53.40000153,-0.017551597,Sub-Saharan Africa
2020,29.0,754,138.0,Sierra Leone,3.926399946,0.715315044,7.26880312,50.86514282,0.088660747,Sub-Saharan Africa
2020,30.0,138,,Sierra Leone,3.926399946,0.715315044,7.26880312,50.86514282,0.088660747,Sub-Saharan Africa
2020,31.0,753,137.0,Egypt,4.151400089,0.708354175,9.316541672,61.78015137,-0.196878314,Middle East and North Africa
2020,32.0,137,,Egypt,4.151400089,0.708354175,9.316541672,61.78015137,-0.196878314,Middle East and North Africa
2020,33.0,752,136.0,Madagascar,4.165599823,0.557574093,7.281685829,59.10542679,-0.011823639,Sub-Saharan Africa
2020,34.0,136,,Madagascar,4.165599823,0.557574093,7.281685829,59.10542679,-0.011823639,Sub-Saharan Africa
2020,35.0,751,135.0,Ethiopia,4.186200142,0.740795195,7.509385586,58.63959122,0.043377332,Sub-Saharan Africa
2020,36.0,135,,Ethiopia,4.186200142,0.740795195,7.509385586,58.63959122,0.043377332,Sub-Saharan Africa
2020,37.0,750,134.0,Togo,4.187200069,0.649828613,7.357711315,54.71989822,0.002667875,Sub-Saharan Africa
2020,38.0,134,,Togo,4.187200069,0.649828613,7.357711315,54.71989822,0.002667875,Sub-Saharan Africa
2020,39.0,749,133.0,Comoros,4.288599968,0.547612607,7.833630085,57.34901047,0.090008408,Sub-Saharan Africa
2020,40.0,133,,Comoros,4.288599968,0.547612607,7.833630085,57.34901047,0.090008408,Sub-Saharan Africa
2020,41.0,748,132.0,Myanmar,4.308000088,0.895075202,8.680481911,58.96171188,0.560663998,Southeast Asia
2020,42.0,132,,Myanmar,4.308000088,0.895075202,8.680481911,58.96171188,0.560663998,Southeast Asia
2020,43.0,747,131.0,Swaziland,4.308100224,0.646822274,9.16267395,51.18823624,-0.19920142,Sub-Saharan Africa
2020,44.0,131,,Swaziland,4.308100224,0.646822274,9.16267395,51.18823624,-0.19920142,Sub-Saharan Africa
2020,45.0,746,130.0,Congo (Kinshasa),4.31099987,0.700793564,6.694256306,52.90000153,0.083637655,Sub-Saharan Africa
2020,46.0,130,,Congo (Kinshasa),4.31099987,0.700793564,6.694256306,52.90000153,0.083637655,Sub-Saharan Africa
2020,47.0,745,129.0,Sri Lanka,4.327000141,0.837633669,9.389969826,67.20006561,0.081129618,South Asia
2020,48.0,129,,Sri Lanka,4.327000141,0.837633669,9.389969826,67.20006561,0.081129618,South Asia
2020,49.0,744,128.0,Mauritania,4.374599934,0.551522553,8.233919144,57.01017761,-0.106008142,Sub-Saharan Africa
2020,50.0,128,,Mauritania,4.374599934,0.551522553,8.233919144,57.01017761,-0.106008142,Sub-Saharan Africa
2020,51.0,743,127.0,Tunisia,4.392199993,0.593361557,9.314972878,66.89785767,-0.216413811,Middle East and North Africa
2020,52.0,127,,Tunisia,4.392199993,0.593361557,9.314972878,66.89785767,-0.216413811,Middle East and North Africa
2020,53.0,742,126.0,Chad,4.422699928,0.587305248,7.467963696,48.22053909,0.017834719,Sub-Saharan Africa
2020,54.0,126,,Chad,4.422699928,0.587305248,7.467963696,48.22053909,0.017834719,Sub-Saharan Africa
2020,55.0,741,125.0,Uganda,4.43200016,0.731713951,7.500389576,55.70820236,0.099487431,Sub-Saharan Africa
2020,56.0,125,,Uganda,4.43200016,0.731713951,7.500389576,55.70820236,0.099487431,Sub-Saharan Africa
2020,57.0,740,124.0,Palestinian Territories,4.552800179,0.645791829,8.389223099,62.25,-0.162079096,Middle East and North Africa
2020,58.0,124,,Palestinian Territories,4.552800179,0.645791829,8.389223099,62.25,-0.162079096,Middle East and North Africa
2020,59.0,739,123.0,Liberia,4.557899952,0.735268712,7.054380417,56.09631348,0.04227322,Sub-Saharan Africa
2020,60.0,123,,Liberia,4.557899952,0.735268712,7.054380417,56.09631348,0.04227322,Sub-Saharan Africa
2020,61.0,738,122.0,Ukraine,4.56069994,0.663081884,9.010690689,64.60678101,-0.030933706,Commonwealth of Independent States
2020,62.0,122,,Ukraine,4.56069994,0.663081884,9.010690689,64.60678101,-0.030933706,Commonwealth of Independent States
2020,63.0,737,121.0,Namibia,4.571100235,0.767520964,9.203141212,56.50148773,-0.18530646,Sub-Saharan Africa
2020,64.0,121,,Namibia,4.571100235,0.767520964,9.203141212,56.50148773,-0.18530646,Sub-Saharan Africa
2020,65.0,736,120.0,Kenya,4.583000183,0.829747558,8.02977562,60.09693146,0.294681519,Sub-Saharan Africa
2020,66.0,120,,Kenya,4.583000183,0.829747558,8.02977562,60.09693146,0.294681519,Sub-Saharan Africa
2020,67.0,735,119.0,Mozambique,4.623600006,0.864451885,7.069345951,54.20582199,0.032375868,Sub-Saharan Africa
2020,68.0,119,,Mozambique,4.623600006,0.864451885,7.069345951,54.20582199,0.032375868,Sub-Saharan Africa
2020,69.0,734,118.0,Jordan,4.633399963,0.75104779,9.025999069,66.79975128,-0.162565202,Middle East and North Africa
2020,70.0,118,,Jordan,4.633399963,0.75104779,9.025999069,66.79975128,-0.162565202,Middle East and North Africa
2020,71.0,733,117.0,Iran,4.672399998,0.647873282,9.813719749,66.00614929,0.117891103,Middle East and North Africa
2020,72.0,117,,Iran,4.672399998,0.647873282,9.813719749,66.00614929,0.117891103,Middle East and North Africa
2020,73.0,732,116.0,Georgia,4.672599792,0.801641524,9.226100922,64.49520874,-0.22892037,Commonwealth of Independent States
2020,74.0,116,,Georgia,4.672599792,0.801641524,9.226100922,64.49520874,-0.22892037,Commonwealth of Independent States
2020,75.0,731,115.0,Armenia,4.676799774,0.712017834,9.100476265,66.75065613,-0.13877961,Commonwealth of Independent States
2020,76.0,115,,Armenia,4.676799774,0.712017834,9.100476265,66.75065613,-0.13877961,Commonwealth of Independent States
2020,77.0,730,114.0,Nigeria,4.724100113,0.759578407,8.57662487,49.86190796,0.033745807,Sub-Saharan Africa
2020,78.0,114,,Nigeria,4.724100113,0.759578407,8.57662487,49.86190796,0.033745807,Sub-Saharan Africa
2020,79.0,729,113.0,Mali,4.729300022,0.71156615,7.629852295,51.72698212,-0.044366926,Sub-Saharan Africa
2020,80.0,113,,Mali,4.729300022,0.71156615,7.629852295,51.72698212,-0.044366926,Sub-Saharan Africa
2020,81.0,728,112.0,Gambia,4.750599861,0.733163178,7.321814537,55.0120163,0.343198717,Sub-Saharan Africa
2020,82.0,112,,Gambia,4.750599861,0.733163178,7.321814537,55.0120163,0.343198717,Sub-Saharan Africa
2020,83.0,727,111.0,Burkina Faso,4.768700123,0.665563583,7.46854496,53.88945389,-0.019080516,Sub-Saharan Africa
2020,84.0,111,,Burkina Faso,4.768700123,0.665563583,7.46854496,53.88945389,-0.019080516,Sub-Saharan Africa
2020,85.0,726,110.0,Lebanon,4.771500111,0.551357508,9.3617239,67.10658264,-0.06121527,Middle East and North Africa
2020,86.0,110,,Lebanon,4.771500111,0.551357508,9.3617239,67.10658264,-0.06121527,Middle East and North Africa
2020,87.0,725,109.0,Iraq,4.784800053,0.633182645,9.661095619,59.90354919,-0.06956476,Middle East and North Africa
2020,88.0,109,,Iraq,4.784800053,0.633182645,9.661095619,59.90354919,-0.06956476,Middle East and North Africa
2020,89.0,724,108.0,South Africa,4.814099789,0.759330094,9.403370857,56.50601196,-0.109777324,Sub-Saharan Africa
2020,90.0,108,,South Africa,4.814099789,0.759330094,9.403370857,56.50601196,-0.109777324,Sub-Saharan Africa
2020,91.0,723,107.0,Gabon,4.829299927,0.704829216,9.680537224,59.71533966,-0.222261623,Sub-Saharan Africa
2020,92.0,107,,Gabon,4.829299927,0.704829216,9.680537224,59.71533966,-0.222261623,Sub-Saharan Africa
2020,93.0,722,106.0,Bangladesh,4.832799911,0.90062499,8.287063599,64.50306702,-0.033664726,South Asia
2020,94.0,106,,Bangladesh,4.832799911,0.90062499,8.287063599,64.50306702,-0.033664726,South Asia
2020,95.0,721,105.0,Cambodia,4.848400116,0.959704638,8.249890327,61.52996826,0.051911179,Southeast Asia
2020,96.0,105,,Cambodia,4.848400116,0.959704638,8.249890327,61.52996826,0.051911179,Southeast Asia
2020,97.0,720,104.0,Albania,4.882699966,0.781994224,9.417930603,68.70813751,-0.042309489,Central and Eastern Europe
2020,98.0,104,,Albania,4.882699966,0.781994224,9.417930603,68.70813751,-0.042309489,Central and Eastern Europe
2020,99.0,719,103.0,Laos,4.888599873,0.907213569,8.79858017,58.70992279,0.11137148,Southeast Asia
2020,100.0,103,,Laos,4.888599873,0.907213569,8.79858017,58.70992279,0.11137148,Southeast Asia
2020,101.0,718,102.0,Niger,4.909599781,0.759772122,6.842166901,53.50009537,0.013860817,Sub-Saharan Africa
2020,102.0,102,,Niger,4.909599781,0.759772122,6.842166901,53.50009537,0.013860817,Sub-Saharan Africa
2020,103.0,717,101.0,Guinea,4.949299812,0.706846774,7.750990391,54.46780014,0.076328471,Sub-Saharan Africa
2020,104.0,101,,Guinea,4.949299812,0.706846774,7.750990391,54.46780014,0.076328471,Sub-Saharan Africa
2020,105.0,716,100.0,Senegal,4.980800152,0.690596163,8.118982315,59.59915161,-0.052335154,Sub-Saharan Africa
2020,106.0,100,,Senegal,4.980800152,0.690596163,8.118982315,59.59915161,-0.052335154,Sub-Saharan Africa
2020,107.0,715,99.0,Algeria,5.005099773,0.466610909,9.537964821,65.90517426,-0.121105164,Middle East and North Africa
2020,108.0,99,,Algeria,5.005099773,0.466610909,9.537964821,65.90517426,-0.121105164,Middle East and North Africa
2020,109.0,714,98.0,Venezuela,5.053199768,0.62327832,8.977793694,66.50534058,-0.169090509,Latin America and Caribbean
2020,110.0,98,,Venezuela,5.053199768,0.62327832,8.977793694,66.50534058,-0.169090509,Latin America and Caribbean
2020,111.0,713,97.0,Cameroon,5.084899902,0.763051808,8.118647575,52.7049408,-0.00149645,Sub-Saharan Africa
2020,112.0,97,,Cameroon,5.084899902,0.763051808,8.118647575,52.7049408,-0.00149645,Sub-Saharan Africa
2020,113.0,712,96.0,Morocco,5.094799995,0.772072434,8.940313339,65.89624023,-0.240377247,Middle East and North Africa
2020,114.0,96,,Morocco,5.094799995,0.772072434,8.940313339,65.89624023,-0.240377247,Middle East and North Africa
2020,115.0,711,95.0,Bulgaria,5.101500034,0.745178163,9.869318962,66.80397797,-0.143908441,Central and Eastern Europe
2020,116.0,95,,Bulgaria,5.101500034,0.745178163,9.869318962,66.80397797,-0.143908441,Central and Eastern Europe
2020,117.0,710,94.0,Turkmenistan,5.119100094,0.826457024,9.74803257,62.21170807,0.187671542,Commonwealth of Independent States
2020,118.0,94,,Turkmenistan,5.119100094,0.826457024,9.74803257,62.21170807,0.187671542,Commonwealth of Independent States
2020,119.0,709,93.0,China,5.123899937,0.898517907,9.688568115,69.2891922,-0.18142575,East Asia
2020,120.0,93,,China,5.123899937,0.898517907,9.688568115,69.2891922,-0.18142575,East Asia
2020,121.0,708,92.0,Turkey,5.131800175,0.608830452,10.12941933,66.90281677,-0.171046436,Middle East and North Africa
2020,122.0,92,,Turkey,5.131800175,0.608830452,10.12941933,66.90281677,-0.171046436,Middle East and North Africa
2020,123.0,707,91.0,Nepal,5.137199879,0.797565043,7.925357342,63.77917862,0.154168829,South Asia
2020,124.0,91,,Nepal,5.137199879,0.797565043,7.925357342,63.77917862,0.154168829,South Asia
2020,125.0,706,90.0,Ghana,5.147999763,0.794796526,8.350645065,57.20398712,0.094170853,Sub-Saharan Africa
2020,126.0,90,,Ghana,5.147999763,0.794796526,8.350645065,57.20398712,0.094170853,Sub-Saharan Africa
2020,127.0,705,89.0,Macedonia,5.159800053,0.738840938,9.510591507,67.50442505,-0.019877451,Central and Eastern Europe
2020,128.0,89,,Macedonia,5.159800053,0.738840938,9.510591507,67.50442505,-0.019877451,Central and Eastern Europe
2020,129.0,704,88.0,Azerbaijan,5.164800167,0.786824107,9.687726974,65.50839996,-0.240255281,Commonwealth of Independent States
2020,130.0,88,,Azerbaijan,5.164800167,0.786824107,9.687726974,65.50839996,-0.240255281,Commonwealth of Independent States
2020,131.0,703,87.0,Congo (Brazzaville),5.194399834,0.719058514,8.536987305,57.92448044,-0.123674095,Sub-Saharan Africa
2020,132.0,87,,Congo (Brazzaville),5.194399834,0.719058514,8.536987305,57.92448044,-0.123674095,Sub-Saharan Africa
2020,133.0,702,86.0,Maldives,5.197599888,0.853962779,9.518632889,70.59999847,0.038085498,South Asia
2020,134.0,86,,Maldives,5.197599888,0.853962779,9.518632889,70.59999847,0.038085498,South Asia
2020,135.0,701,85.0,Benin,5.21600008,0.735182583,7.674319744,54.31246567,-0.003537213,Sub-Saharan Africa
2020,136.0,85,,Benin,5.21600008,0.735182583,7.674319744,54.31246567,-0.003537213,Sub-Saharan Africa
2020,137.0,700,84.0,Ivory Coast,5.233300209,0.727909327,8.225561142,49.50377274,-0.043991156,Sub-Saharan Africa
2020,138.0,84,,Ivory Coast,5.233300209,0.727909327,8.225561142,49.50377274,-0.043991156,Sub-Saharan Africa
2020,139.0,699,83.0,Indonesia,5.285600185,0.870614409,9.36975193,62.15584946,0.519586504,Southeast Asia
2020,140.0,83,,Indonesia,5.285600185,0.870614409,9.36975193,62.15584946,0.519586504,Southeast Asia
2020,141.0,698,82.0,Vietnam,5.353499889,0.939592957,8.809545517,67.9527359,-0.094533332,Southeast Asia
2020,142.0,82,,Vietnam,5.353499889,0.939592957,8.809545517,67.9527359,-0.094533332,Southeast Asia
2020,143.0,697,81.0,Malaysia,5.384300232,0.894626856,10.26251888,67.10215759,0.114726797,Southeast Asia
2020,144.0,81,,Malaysia,5.384300232,0.894626856,10.26251888,67.10215759,0.114726797,Southeast Asia
2020,145.0,696,80.0,Mongolia,5.456200123,0.693351328,9.412186623,62.30448532,0.098093867,East Asia
2020,146.0,80,,Mongolia,5.456200123,0.693351328,9.412186623,62.30448532,0.098093867,East Asia
2020,147.0,695,79.0,Libya,5.488800049,0.773157001,9.789815903,62.29999924,-0.085054487,Middle East and North Africa
2020,148.0,79,,Libya,5.488800049,0.773157001,9.789815903,62.29999924,-0.085054487,Middle East and North Africa
2020,149.0,694,78.0,Croatia,5.504700184,0.714838803,10.07087517,70.21490479,-0.128538325,Central and Eastern Europe
2020,150.0,78,,Croatia,5.504700184,0.714838803,10.07087517,70.21490479,-0.128538325,Central and Eastern Europe
2020,151.0,693,77.0,Hong Kong,5.510399818,0.779833794,10.9346714,76.77170563,0.134979904,East Asia
2020,152.0,77,,Hong Kong,5.510399818,0.779833794,10.9346714,76.77170563,0.134979904,East Asia
2020,153.0,692,76.0,Greece,5.514999866,0.541345119,10.13232613,72.40525818,-0.300907373,Western Europe
2020,154.0,76,,Greece,5.514999866,0.541345119,10.13232613,72.40525818,-0.300907373,Western Europe
2020,155.0,691,75.0,North Cyprus,5.53550005,0.79529351,10.40570259,73.70222473,0.000227159,Western Europe
2020,156.0,75,,North Cyprus,5.53550005,0.79529351,10.40570259,73.70222473,0.000227159,Western Europe
2020,157.0,690,74.0,Belarus,5.539899826,0.639163077,9.779945374,66.10433197,-0.164926544,Commonwealth of Independent States
