<<<<<<< Updated upstream
Year,rank,Country,Ladder Score,Freedom,GDP,Life Expectancy,Generosity,Regional indicator
2017,107.0,48,Russia,5.962999821,0.373783112,1.281778097,0.547349334,0.052263822,Commonwealth of Independent States
2017,108.0,47,Italy,5.964000225,0.256450713,1.395066619,0.853144348,0.172789648,Western Europe
2017,109.0,46,Uzbekistan,5.971000195,0.658248663,0.786441088,0.498272628,0.415983647,Commonwealth of Independent States
2017,110.0,45,Poland,5.97300005,0.520342112,1.291787863,0.699475348,0.158465967,Central and Eastern Europe
2017,111.0,44,El Salvador,6.002999783,0.43245253,0.909784496,0.596018553,0.078257985,Latin America and Caribbean
2017,112.0,43,Ecuador,6.007999897,0.455198199,1.000820398,0.685636222,0.150112465,Latin America and Caribbean
2017,113.0,42,Nicaragua,6.071000099,0.447551847,0.737299204,0.653095961,0.301674217,Latin America and Caribbean
2017,114.0,41,Malaysia,6.084000111,0.402264982,1.29121542,0.618784428,0.41660893,Southeast Asia
2017,115.0,40,Bahrain,6.086999893,0.536746919,1.488412261,0.653133035,0.172668487,Middle East and North Africa
2017,116.0,39,Slovakia,6.09800005,0.295817465,1.325393558,0.712732911,0.136544481,Central and Eastern Europe
2017,117.0,38,Kuwait,6.105000019,0.496337593,1.632952452,0.632105708,0.228289798,Middle East and North Africa
2017,118.0,37,Trinidad and Tobago,6.168000221,0.518630743,1.361355901,0.519983292,0.325296462,Latin America and Caribbean
2017,119.0,36,Saudi Arabia,6.343999863,0.449750572,1.530623555,0.59014833,0.147616014,Middle East and North Africa
2017,120.0,35,Colombia,6.356999874,0.477487415,1.070622325,0.595027924,0.149014473,Latin America and Caribbean
2017,121.0,34,Qatar,6.375,0.604130983,1.870765686,0.710098088,0.33047387,
2017,122.0,33,Spain,6.402999878,0.40878123,1.384397864,0.8889606,0.190133572,Western Europe
2017,123.0,32,Taiwan,6.421999931,0.361466587,1.433626533,0.793984234,0.258360475,East Asia
2017,124.0,31,Thailand,6.423999786,0.580200732,1.127868772,0.647239029,0.57212311,Southeast Asia
2017,125.0,30,France,6.441999912,0.470222116,1.430923462,0.844465852,0.129762307,Western Europe
2017,126.0,29,Panama,6.452000141,0.550026834,1.233748436,0.706156135,0.210556939,Latin America and Caribbean
2017,127.0,27,Uruguay,6.453999996,0.579392254,1.217559695,0.719216824,0.175096929,Latin America and Caribbean
2017,128.0,28,Guatemala,6.453999996,0.531310618,0.872001946,0.54023999,0.283488393,Latin America and Caribbean
2017,129.0,26,Malta,6.52699995,0.588767052,1.343279839,0.821944237,0.574730575,Western Europe
2017,130.0,25,Singapore,6.572000027,0.549840569,1.69227767,0.949492395,0.345965981,Southeast Asia
2017,131.0,24,Mexico,6.578000069,0.412730008,1.153183818,0.709978998,0.120990433,Latin America and Caribbean
2017,132.0,23,Argentina,6.598999977,0.494519204,1.185295463,0.695137084,0.109457061,Latin America and Caribbean
2017,133.0,22,Czech Republic,6.609000206,0.490946174,1.352682352,0.754444003,0.088106759,Central and Eastern Europe
2017,134.0,21,Brazil,6.635000229,0.437453747,1.10735321,0.616552353,0.162349895,Latin America and Caribbean
2017,135.0,20,United Arab Emirates,6.647999763,0.60834527,1.626343369,0.726798236,0.360941947,Middle East and North Africa
2017,136.0,19,Chile,6.65199995,0.376895279,1.25278461,0.819479704,0.326662421,Latin America and Caribbean
2017,137.0,18,United Kingdom,6.714000225,0.508190036,1.44163394,0.805335939,0.492774159,Western Europe
2017,138.0,17,Luxembourg,6.862999916,0.596627891,1.741943598,0.845089495,0.283180982,Western Europe
2017,139.0,16,Belgium,6.890999794,0.539770722,1.463780761,0.818091869,0.231503338,Western Europe
2017,140.0,15,Germany,6.951000214,0.562511384,1.487923384,0.798950732,0.33626917,Western Europe
2017,141.0,14,Ireland,6.977000237,0.573110342,1.535706639,0.809782624,0.427858323,Western Europe
2017,142.0,13,United States,6.993000031,0.505740523,1.546259284,0.774286628,0.392578781,North America and ANZ
2017,143.0,12,Austria,7.006000042,0.56776619,1.487097263,0.815328419,0.316472322,Western Europe
2017,144.0,11,Costa Rica,7.078999996,0.58013165,1.109706283,0.759509265,0.214613229,Latin America and Caribbean
2017,145.0,10,Israel,7.212999821,0.405988604,1.375382423,0.838404,0.330082655,Middle East and North Africa
2017,146.0,8,Sweden,7.28399992,0.612924099,1.494387269,0.830875158,0.385399252,Western Europe
2017,147.0,9,Australia,7.28399992,0.601607382,1.484414935,0.843886793,0.47769925,North America and ANZ
2017,148.0,7,New Zealand,7.31400013,0.61406213,1.405706048,0.816759706,0.500005126,North America and ANZ
2017,149.0,6,Canada,7.315999985,0.611100912,1.479204416,0.834557652,0.435539722,North America and ANZ
2017,150.0,5,Netherlands,7.376999855,0.585384488,1.503944635,0.810696125,0.47048983,Western Europe
2017,151.0,4,Finland,7.468999863,0.617950857,1.443571925,0.80915767,0.245482773,Western Europe
2017,152.0,3,Switzerland,7.493999958,0.620070577,1.564979553,0.858131289,0.290549278,Western Europe
2017,153.0,2,Iceland,7.504000187,0.627162635,1.48063302,0.833552122,0.475540221,Western Europe
2017,154.0,1,Denmark,7.521999836,0.626006722,1.482383013,0.792565525,0.355280489,Western Europe
2017,155.0,0,Norway,7.537000179,0.635422587,1.616463184,0.796666503,0.362012237,Western Europe
2018,1.0,155,Burundi,2.905,0.065,0.091,0.145,0.149,Sub-Saharan Africa
2018,2.0,154,Central African Republic,3.083,0.305,0.024,0.01,0.218,Sub-Saharan Africa
2018,3.0,153,South Sudan,3.254,0.112,0.337,0.177,0.224,Sub-Saharan Africa
2018,4.0,152,Tanzania,3.303,0.481,0.455,0.381,0.27,Sub-Saharan Africa
2018,5.0,151,Yemen,3.355,0.244,0.442,0.343,0.083,Middle East and North Africa
2018,6.0,150,Rwanda,3.408,0.636,0.332,0.4,0.2,Sub-Saharan Africa
2018,7.0,149,Syria,3.462,0.088,0.689,0.539,0.376,
2018,8.0,148,Liberia,3.495,0.419,0.076,0.267,0.206,Sub-Saharan Africa
2018,9.0,147,Haiti,3.582,0.025,0.315,0.289,0.392,Latin America and Caribbean
2018,10.0,146,Malawi,3.587,0.531,0.186,0.306,0.21,Sub-Saharan Africa
2018,11.0,145,Botswana,3.59,0.557,1.017,0.417,0.042,Sub-Saharan Africa
2018,12.0,144,Afghanistan,3.632,0.085,0.332,0.255,0.191,South Asia
2018,13.0,143,Zimbabwe,3.692,0.406,0.357,0.248,0.132,Sub-Saharan Africa
2018,14.0,142,Madagascar,3.774,0.221,0.262,0.402,0.155,Sub-Saharan Africa
2018,15.0,141,Angola,3.795,0.0,0.73,0.269,0.079,
2018,16.0,140,Lesotho,3.808,0.423,0.472,0.079,0.116,Sub-Saharan Africa
2018,17.0,139,Guinea,3.964,0.394,0.344,0.211,0.185,Sub-Saharan Africa
2018,18.0,138,Togo,3.999,0.434,0.259,0.253,0.158,Sub-Saharan Africa
2018,19.0,137,Ukraine,4.103,0.163,0.793,0.609,0.187,Commonwealth of Independent States
2018,20.0,136,Sudan,4.139,0.016,0.605,0.312,0.134,
2018,21.0,135,Benin,4.141,0.44,0.378,0.24,0.163,Sub-Saharan Africa
2018,22.0,134,Uganda,4.161,0.45,0.322,0.237,0.259,Sub-Saharan Africa
2018,23.0,133,Niger,4.166,0.39,0.131,0.221,0.175,Sub-Saharan Africa
2018,24.0,132,India,4.19,0.539,0.721,0.485,0.172,South Asia
2018,25.0,131,Congo (Kinshasa),4.245,0.312,0.069,0.204,0.197,Sub-Saharan Africa
2018,26.0,130,Chad,4.301,0.189,0.358,0.053,0.181,Sub-Saharan Africa
2018,27.0,129,Myanmar,4.308,0.58,0.682,0.429,0.598,Southeast Asia
2018,28.0,128,Armenia,4.321,0.26,0.816,0.666,0.077,Commonwealth of Independent States
2018,29.0,127,Georgia,4.34,0.375,0.853,0.643,0.038,Commonwealth of Independent States
2018,30.0,126,Ethiopia,4.35,0.452,0.308,0.391,0.22,Sub-Saharan Africa
2018,31.0,125,Mauritania,4.356,0.129,0.557,0.292,0.134,Sub-Saharan Africa
2018,32.0,124,Zambia,4.377,0.503,0.562,0.295,0.221,Sub-Saharan Africa
2018,33.0,123,Kenya,4.41,0.504,0.493,0.454,0.352,Sub-Saharan Africa
2018,34.0,122,Mozambique,4.417,0.531,0.198,0.173,0.206,Sub-Saharan Africa
2018,35.0,121,Egypt,4.419,0.312,0.885,0.553,0.092,Middle East and North Africa
2018,36.0,120,Burkina Faso,4.424,0.312,0.314,0.254,0.175,Sub-Saharan Africa
2018,37.0,119,Cambodia,4.433,0.696,0.549,0.457,0.256,Southeast Asia
2018,38.0,118,Namibia,4.441,0.519,0.874,0.365,0.051,Sub-Saharan Africa
2018,39.0,117,Mali,4.447,0.367,0.37,0.152,0.139,Sub-Saharan Africa
2018,40.0,116,Iraq,4.456,0.304,1.01,0.536,0.148,Middle East and North Africa
2018,41.0,115,Sri Lanka,4.471,0.585,0.918,0.672,0.307,South Asia
2018,42.0,114,Bangladesh,4.5,0.58,0.532,0.579,0.153,South Asia
2018,43.0,113,Congo (Brazzaville),4.559,0.514,0.682,0.343,0.091,Sub-Saharan Africa
2018,44.0,112,Sierra Leone,4.571,0.355,0.256,0.0,0.238,Sub-Saharan Africa
2018,45.0,111,Albania,4.586,0.419,0.916,0.79,0.149,Central and Eastern Europe
2018,46.0,110,Tunisia,4.592,0.271,0.9,0.69,0.04,Middle East and North Africa
2018,47.0,109,Laos,4.623,0.626,0.72,0.441,0.23,Southeast Asia
2018,48.0,108,Senegal,4.631,0.406,0.429,0.433,0.138,Sub-Saharan Africa
2018,49.0,107,Ghana,4.657,0.499,0.592,0.337,0.212,Sub-Saharan Africa
2018,50.0,106,Ivory Coast,4.671,0.467,0.541,0.08,0.146,Sub-Saharan Africa
2018,51.0,105,Iran,4.707,0.459,1.059,0.691,0.282,Middle East and North Africa
2018,52.0,104,South Africa,4.724,0.516,0.94,0.33,0.103,Sub-Saharan Africa
2018,53.0,103,Palestinian Territories,4.743,0.266,0.642,0.602,0.086,Middle East and North Africa
2018,54.0,102,Gabon,4.758,0.356,1.036,0.404,0.032,Sub-Saharan Africa
2018,55.0,101,Venezuela,4.806,0.133,0.996,0.657,0.056,Latin America and Caribbean
2018,56.0,100,Nepal,4.88,0.526,0.425,0.539,0.302,South Asia
2018,57.0,99,Bulgaria,4.933,0.359,1.054,0.712,0.064,Central and Eastern Europe
2018,58.0,98,Cameroon,4.975,0.454,0.535,0.182,0.183,Sub-Saharan Africa
2018,59.0,97,Somalia,4.982,0.674,0.0,0.115,0.238,
2018,60.0,96,Bhutan,5.082,0.541,0.796,0.527,0.364,
2018,61.0,95,Indonesia,5.093,0.538,0.899,0.522,0.484,Southeast Asia
2018,62.0,94,Vietnam,5.103,0.618,0.715,0.702,0.177,Southeast Asia
2018,63.0,93,Mongolia,5.125,0.395,0.914,0.575,0.253,East Asia
2018,64.0,92,Bosnia and Herzegovina,5.129,0.28,0.915,0.758,0.216,Central and Eastern Europe
2018,65.0,91,Kyrgyzstan,5.131,0.54,0.53,0.594,0.281,Commonwealth of Independent States
2018,66.0,90,Nigeria,5.155,0.462,0.689,0.048,0.201,Sub-Saharan Africa
2018,67.0,89,Jordan,5.161,0.468,0.822,0.645,0.13,Middle East and North Africa
2018,68.0,88,Macedonia,5.185,0.394,0.959,0.691,0.173,Central and Eastern Europe
2018,69.0,87,Tajikistan,5.199,0.292,0.474,0.598,0.187,Commonwealth of Independent States
2018,70.0,86,Azerbaijan,5.201,0.43,1.024,0.603,0.031,Commonwealth of Independent States
2018,71.0,85,China,5.246,0.597,0.989,0.799,0.029,East Asia
2018,72.0,84,Morocco,5.254,0.46,0.779,0.669,0.026,Middle East and North Africa
2018,73.0,83,Algeria,5.295,0.077,0.979,0.687,0.055,Middle East and North Africa
2018,74.0,82,Dominican Republic,5.302,0.578,0.982,0.614,0.12,Latin America and Caribbean
2018,75.0,81,Croatia,5.321,0.38,1.115,0.737,0.12,Central and Eastern Europe
2018,76.0,80,Montenegro,5.347,0.259,1.017,0.729,0.111,Central and Eastern Europe
2018,77.0,78,Greece,5.358,0.131,1.154,0.879,0.0,Western Europe
2018,78.0,79,Lebanon,5.358,0.503,0.965,0.785,0.214,Middle East and North Africa
2018,79.0,77,Serbia,5.398,0.288,0.975,0.685,0.134,Central and Eastern Europe
2018,80.0,76,Portugal,5.41,0.562,1.188,0.884,0.055,Western Europe
2018,81.0,75,Hong Kong,5.43,0.524,1.405,1.03,0.246,East Asia
2018,82.0,74,Pakistan,5.472,0.334,0.652,0.424,0.216,South Asia
2018,83.0,72,Belarus,5.483,0.307,1.039,0.7,0.101,Commonwealth of Independent States
2018,84.0,73,Turkey,5.483,0.324,1.148,0.686,0.106,Middle East and North Africa
2018,85.0,71,Honduras,5.504,0.459,0.62,0.622,0.197,Latin America and Caribbean
2018,86.0,70,Philippines,5.524,0.643,0.775,0.513,0.12,Southeast Asia
2018,87.0,69,Libya,5.566,0.496,0.985,0.553,0.116,Middle East and North Africa
2018,88.0,68,Hungary,5.62,0.259,1.171,0.732,0.061,Central and Eastern Europe
2018,89.0,67,Turkmenistan,5.636,0.417,1.016,0.517,0.199,Commonwealth of Independent States
2018,90.0,66,Moldova,5.64,0.232,0.657,0.62,0.171,Commonwealth of Independent States
2018,91.0,65,Kosovo,5.662,0.448,0.855,0.578,0.274,Central and Eastern Europe
2018,92.0,64,Peru,5.663,0.53,0.934,0.674,0.092,Latin America and Caribbean
2018,93.0,63,Paraguay,5.681,0.541,0.835,0.615,0.162,Latin America and Caribbean
2018,94.0,62,Estonia,5.739,0.553,1.2,0.737,0.086,Central and Eastern Europe
2018,95.0,61,Bolivia,5.752,0.606,0.751,0.508,0.141,Latin America and Caribbean
2018,96.0,60,Cyprus,5.762,0.423,1.229,0.909,0.202,Western Europe
2018,97.0,59,Kazakhstan,5.79,0.454,1.143,0.631,0.148,Commonwealth of Independent States
2018,98.0,58,Russia,5.81,0.399,1.151,0.599,0.065,Commonwealth of Independent States
2018,99.0,57,North Cyprus,5.835,0.495,1.229,0.909,0.179,Western Europe
2018,100.0,56,South Korea,5.875,0.244,1.266,0.955,0.175,East Asia
2018,101.0,55,Jamaica,5.89,0.575,0.819,0.693,0.096,Latin America and Caribbean
2018,102.0,54,Mauritius,5.891,0.584,1.09,0.684,0.245,Sub-Saharan Africa
2018,103.0,53,Japan,5.915,0.553,1.294,0.988,0.079,East Asia
2018,104.0,52,Latvia,5.933,0.363,1.148,0.671,0.092,Central and Eastern Europe
2018,105.0,51,Romania,5.945,0.528,1.116,0.726,0.088,Central and Eastern Europe
2018,106.0,50,Slovenia,5.948,0.633,1.219,0.856,0.16,Central and Eastern Europe
2018,107.0,49,Lithuania,5.952,0.35,1.197,0.716,0.026,Central and Eastern Europe
2018,108.0,48,Belize,5.956,0.593,0.807,0.474,0.183,
2018,109.0,47,Ecuador,5.973,0.556,0.889,0.736,0.114,Latin America and Caribbean
2018,110.0,46,Italy,6.0,0.281,1.264,0.946,0.137,Western Europe
2018,111.0,45,Thailand,6.072,0.637,1.016,0.707,0.364,Southeast Asia
2018,112.0,44,Kuwait,6.083,0.554,1.474,0.675,0.167,Middle East and North Africa
2018,113.0,43,Uzbekistan,6.096,0.724,0.719,0.605,0.328,Commonwealth of Independent States
2018,114.0,42,Bahrain,6.105,0.594,1.338,0.698,0.243,Middle East and North Africa
2018,115.0,41,Poland,6.123,0.546,1.176,0.781,0.108,Central and Eastern Europe
2018,116.0,40,Nicaragua,6.141,0.527,0.668,0.7,0.208,Latin America and Caribbean
2018,117.0,39,El Salvador,6.167,0.461,0.806,0.639,0.065,Latin America and Caribbean
2018,118.0,38,Slovakia,6.173,0.354,1.21,0.776,0.118,Central and Eastern Europe
2018,119.0,37,Trinidad and Tobago,6.192,0.575,1.223,0.564,0.171,Latin America and Caribbean
2018,120.0,36,Colombia,6.26,0.531,0.96,0.635,0.099,Latin America and Caribbean
2018,121.0,35,Spain,6.31,0.449,1.251,0.965,0.142,Western Europe
2018,122.0,34,Malaysia,6.322,0.356,1.161,0.669,0.311,Southeast Asia
2018,123.0,33,Singapore,6.343,0.631,1.529,1.008,0.261,Southeast Asia
2018,124.0,32,Saudi Arabia,6.371,0.509,1.379,0.633,0.098,Middle East and North Africa
2018,125.0,31,Qatar,6.374,0.654,1.649,0.748,0.256,
2018,126.0,30,Uruguay,6.379,0.625,1.093,0.771,0.13,Latin America and Caribbean
2018,127.0,29,Guatemala,6.382,0.604,0.781,0.608,0.179,Latin America and Caribbean
2018,128.0,28,Argentina,6.388,0.57,1.073,0.744,0.062,Latin America and Caribbean
2018,129.0,27,Brazil,6.419,0.493,0.986,0.675,0.11,Latin America and Caribbean
2018,130.0,26,Panama,6.43,0.597,1.112,0.759,0.125,Latin America and Caribbean
2018,131.0,25,Taiwan,6.441,0.418,1.365,0.857,0.151,East Asia
2018,132.0,24,Chile,6.476,0.431,1.131,0.808,0.197,Latin America and Caribbean
2018,133.0,23,Mexico,6.488,0.479,1.038,0.761,0.069,Latin America and Caribbean
2018,134.0,22,France,6.489,0.52,1.293,0.908,0.098,Western Europe
2018,135.0,21,Malta,6.627,0.645,1.27,0.884,0.376,Western Europe
2018,136.0,20,Czech Republic,6.711,0.543,1.233,0.854,0.064,Central and Eastern Europe
2018,137.0,19,United Arab Emirates,6.774,0.284,2.096,0.67,0.186,Middle East and North Africa
2018,138.0,18,Israel,6.814,0.533,1.301,0.883,0.354,Middle East and North Africa
2018,139.0,17,United States,6.886,0.547,1.398,0.819,0.291,North America and ANZ
2018,140.0,16,Luxembourg,6.91,0.632,1.576,0.896,0.196,Western Europe
2018,141.0,15,Belgium,6.927,0.583,1.324,0.894,0.188,Western Europe
2018,142.0,14,Germany,6.965,0.586,1.34,0.861,0.273,Western Europe
2018,143.0,13,Ireland,6.977,0.614,1.448,0.876,0.307,Western Europe
2018,144.0,12,Costa Rica,7.072,0.632,1.01,0.817,0.143,Latin America and Caribbean
2018,145.0,11,Austria,7.139,0.617,1.341,0.891,0.242,Western Europe
2018,146.0,10,United Kingdom,7.19,0.464,1.244,0.888,0.262,Western Europe
2018,147.0,9,Australia,7.272,0.647,1.34,0.91,0.361,North America and ANZ
2018,148.0,8,Sweden,7.314,0.659,1.355,0.913,0.285,Western Europe
2018,149.0,7,New Zealand,7.324,0.669,1.268,0.876,0.365,North America and ANZ
2018,150.0,6,Canada,7.328,0.653,1.33,0.896,0.321,North America and ANZ
2018,151.0,5,Netherlands,7.441,0.638,1.361,0.878,0.333,Western Europe
2018,152.0,4,Switzerland,7.487,0.66,1.42,0.927,0.256,Western Europe
2018,153.0,3,Iceland,7.495,0.677,1.343,0.914,0.353,Western Europe
2018,154.0,2,Denmark,7.555,0.683,1.351,0.868,0.284,Western Europe
2018,155.0,1,Norway,7.594,0.686,1.456,0.861,0.286,Western Europe
2018,156.0,0,Finland,7.632,0.681,1.305,0.874,0.202,Western Europe
2019,1.0,155,South Sudan,2.853,0.01,0.306,0.295,0.202,Sub-Saharan Africa
2019,2.0,154,Central African Republic,3.083,0.225,0.026,0.105,0.235,Sub-Saharan Africa
2019,3.0,153,Afghanistan,3.203,0.0,0.35,0.361,0.158,South Asia
2019,4.0,152,Tanzania,3.231,0.417,0.476,0.499,0.276,Sub-Saharan Africa
2019,5.0,151,Rwanda,3.334,0.555,0.359,0.614,0.217,Sub-Saharan Africa
2019,6.0,150,Yemen,3.38,0.143,0.287,0.463,0.108,Middle East and North Africa
2019,7.0,149,Malawi,3.41,0.443,0.191,0.495,0.218,Sub-Saharan Africa
2019,8.0,148,Syria,3.462,0.013,0.619,0.44,0.331,
2019,9.0,147,Botswana,3.488,0.455,1.041,0.538,0.025,Sub-Saharan Africa
2019,10.0,146,Haiti,3.597,0.026,0.323,0.449,0.419,Latin America and Caribbean
2019,11.0,145,Zimbabwe,3.663,0.361,0.366,0.433,0.151,Sub-Saharan Africa
2019,12.0,144,Burundi,3.775,0.22,0.046,0.38,0.176,Sub-Saharan Africa
2019,13.0,143,Lesotho,3.802,0.359,0.489,0.168,0.107,Sub-Saharan Africa
2019,14.0,142,Madagascar,3.933,0.148,0.274,0.555,0.169,Sub-Saharan Africa
2019,15.0,141,Comoros,3.973,0.142,0.274,0.505,0.275,Sub-Saharan Africa
2019,16.0,140,Liberia,3.975,0.37,0.073,0.443,0.233,Sub-Saharan Africa
2019,17.0,139,India,4.015,0.498,0.755,0.588,0.2,South Asia
2019,18.0,138,Togo,4.085,0.293,0.275,0.41,0.177,Sub-Saharan Africa
2019,19.0,137,Zambia,4.107,0.431,0.578,0.426,0.247,Sub-Saharan Africa
2019,20.0,136,Egypt,4.166,0.241,0.913,0.644,0.076,Middle East and North Africa
2019,21.0,135,Uganda,4.189,0.356,0.332,0.443,0.252,Sub-Saharan Africa
2019,22.0,134,Swaziland,4.212,0.313,0.811,0.0,0.074,Sub-Saharan Africa
2019,23.0,133,Ethiopia,4.286,0.344,0.336,0.532,0.209,Sub-Saharan Africa
2019,24.0,132,Ukraine,4.332,0.178,0.82,0.739,0.187,Commonwealth of Independent States
2019,25.0,131,Chad,4.35,0.174,0.35,0.192,0.198,Sub-Saharan Africa
2019,26.0,130,Myanmar,4.36,0.525,0.71,0.555,0.566,Southeast Asia
2019,27.0,129,Sri Lanka,4.366,0.47,0.949,0.831,0.244,South Asia
2019,28.0,128,Sierra Leone,4.374,0.309,0.268,0.242,0.252,Sub-Saharan Africa
2019,29.0,127,Mali,4.39,0.327,0.385,0.308,0.153,Sub-Saharan Africa
2019,30.0,126,Congo (Kinshasa),4.418,0.269,0.094,0.357,0.212,Sub-Saharan Africa
2019,31.0,125,Iraq,4.437,0.241,1.043,0.574,0.148,Middle East and North Africa
2019,32.0,124,Bangladesh,4.456,0.527,0.562,0.723,0.166,South Asia
2019,33.0,123,Tunisia,4.461,0.167,0.921,0.815,0.059,Middle East and North Africa
2019,34.0,122,Mozambique,4.466,0.494,0.204,0.39,0.197,Sub-Saharan Africa
2019,35.0,121,Mauritania,4.49,0.066,0.57,0.489,0.106,Sub-Saharan Africa
2019,36.0,120,Kenya,4.509,0.431,0.512,0.581,0.372,Sub-Saharan Africa
2019,37.0,119,Gambia,4.516,0.382,0.308,0.428,0.269,Sub-Saharan Africa
2019,38.0,118,Georgia,4.519,0.346,0.886,0.752,0.043,Commonwealth of Independent States
2019,39.0,117,Guinea,4.534,0.332,0.38,0.375,0.207,Sub-Saharan Africa
2019,40.0,116,Iran,4.548,0.305,1.1,0.785,0.27,Middle East and North Africa
2019,41.0,115,Armenia,4.559,0.283,0.85,0.815,0.095,Commonwealth of Independent States
2019,42.0,114,Burkina Faso,4.587,0.255,0.331,0.38,0.177,Sub-Saharan Africa
2019,43.0,113,Niger,4.628,0.318,0.138,0.366,0.188,Sub-Saharan Africa
2019,44.0,112,Namibia,4.639,0.401,0.879,0.477,0.07,Sub-Saharan Africa
2019,45.0,111,Somalia,4.668,0.559,0.0,0.268,0.243,
2019,46.0,110,Senegal,4.681,0.292,0.45,0.571,0.153,Sub-Saharan Africa
2019,47.0,109,Palestinian Territories,4.696,0.225,0.657,0.672,0.103,Middle East and North Africa
2019,48.0,108,Cambodia,4.7,0.609,0.574,0.637,0.232,Southeast Asia
2019,49.0,107,Venezuela,4.707,0.154,0.96,0.805,0.064,Latin America and Caribbean
2019,50.0,106,Albania,4.719,0.383,0.947,0.874,0.178,Central and Eastern Europe
2019,51.0,105,South Africa,4.722,0.389,0.96,0.469,0.13,Sub-Saharan Africa
2019,52.0,104,Laos,4.796,0.547,0.764,0.551,0.266,Southeast Asia
2019,53.0,103,Gabon,4.799,0.295,1.057,0.571,0.043,Sub-Saharan Africa
2019,54.0,102,Congo (Brazzaville),4.812,0.372,0.673,0.508,0.105,Sub-Saharan Africa
2019,55.0,101,Benin,4.883,0.349,0.393,0.397,0.175,Sub-Saharan Africa
2019,56.0,100,Jordan,4.906,0.383,0.837,0.815,0.11,Middle East and North Africa
2019,57.0,99,Nepal,4.913,0.439,0.446,0.677,0.285,South Asia
2019,58.0,98,Ivory Coast,4.944,0.352,0.569,0.232,0.154,Sub-Saharan Africa
2019,59.0,97,Ghana,4.996,0.381,0.611,0.486,0.245,Sub-Saharan Africa
2019,60.0,96,Bulgaria,5.011,0.311,1.092,0.815,0.081,Central and Eastern Europe
2019,61.0,95,Cameroon,5.044,0.381,0.549,0.331,0.187,Sub-Saharan Africa
2019,62.0,94,Bhutan,5.082,0.457,0.813,0.604,0.37,
2019,63.0,93,Vietnam,5.175,0.543,0.741,0.851,0.147,Southeast Asia
2019,64.0,92,China,5.191,0.521,1.029,0.893,0.058,East Asia
2019,65.0,91,Indonesia,5.192,0.491,0.931,0.66,0.498,Southeast Asia
2019,66.0,90,Lebanon,5.197,0.216,0.987,0.815,0.166,Middle East and North Africa
2019,67.0,88,Morocco,5.208,0.418,0.801,0.782,0.036,Middle East and North Africa
2019,68.0,89,Azerbaijan,5.208,0.351,1.043,0.769,0.035,Commonwealth of Independent States
2019,69.0,87,Algeria,5.211,0.086,1.002,0.785,0.073,Middle East and North Africa
2019,70.0,86,Turkmenistan,5.247,0.394,1.052,0.657,0.244,Commonwealth of Independent States
2019,71.0,85,Kyrgyzstan,5.261,0.508,0.551,0.723,0.3,Commonwealth of Independent States
2019,72.0,84,Nigeria,5.265,0.426,0.696,0.245,0.215,Sub-Saharan Africa
2019,73.0,83,Macedonia,5.274,0.345,0.983,0.838,0.185,Central and Eastern Europe
2019,74.0,82,Mongolia,5.285,0.317,0.948,0.667,0.235,East Asia
2019,75.0,81,Greece,5.287,0.067,1.181,0.999,0.0,Western Europe
2019,76.0,80,Belarus,5.323,0.235,1.067,0.789,0.094,Commonwealth of Independent States
2019,77.0,79,Malaysia,5.339,0.508,1.221,0.828,0.26,Southeast Asia
2019,78.0,78,Turkey,5.373,0.195,1.183,0.808,0.083,Middle East and North Africa
2019,79.0,77,Bosnia and Herzegovina,5.386,0.212,0.945,0.845,0.263,Central and Eastern Europe
2019,80.0,76,Dominican Republic,5.425,0.497,1.015,0.779,0.113,Latin America and Caribbean
2019,81.0,75,Hong Kong,5.43,0.44,1.438,1.122,0.258,East Asia
2019,82.0,74,Croatia,5.432,0.296,1.155,0.914,0.119,Central and Eastern Europe
2019,83.0,73,Tajikistan,5.467,0.389,0.493,0.718,0.23,Commonwealth of Independent States
2019,84.0,72,Montenegro,5.523,0.197,1.051,0.871,0.142,Central and Eastern Europe
2019,85.0,71,Libya,5.525,0.416,1.044,0.673,0.133,Middle East and North Africa
2019,86.0,70,Moldova,5.529,0.245,0.685,0.739,0.181,Commonwealth of Independent States
2019,87.0,69,Serbia,5.603,0.282,1.004,0.854,0.137,Central and Eastern Europe
2019,88.0,68,Philippines,5.631,0.558,0.807,0.657,0.117,Southeast Asia
2019,89.0,67,Russia,5.648,0.334,1.183,0.726,0.082,Commonwealth of Independent States
2019,90.0,66,Pakistan,5.653,0.313,0.677,0.535,0.22,South Asia
2019,91.0,65,Portugal,5.693,0.508,1.221,0.999,0.047,Western Europe
2019,92.0,64,Peru,5.697,0.455,0.96,0.854,0.083,Latin America and Caribbean
2019,93.0,63,North Cyprus,5.718,0.417,1.263,1.042,0.191,Western Europe
2019,94.0,62,Paraguay,5.743,0.514,0.855,0.777,0.184,Latin America and Caribbean
2019,95.0,61,Hungary,5.758,0.199,1.201,0.828,0.081,Central and Eastern Europe
2019,96.0,60,Bolivia,5.779,0.511,0.776,0.706,0.137,Latin America and Caribbean
2019,97.0,59,Kazakhstan,5.809,0.41,1.173,0.729,0.146,Commonwealth of Independent States
2019,98.0,58,Honduras,5.86,0.507,0.642,0.828,0.246,Latin America and Caribbean
2019,99.0,57,Japan,5.886,0.445,1.327,1.088,0.069,East Asia
